GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
0400000US53,53,Washington,530,Washington,16,Truck and water,2007,1079,1.0,3096,1.6,327,3.0,166,32.5,0.4,39.4,0.9,42.4,1.7,29.2
0400000US53,53,Washington,530,Washington,17,Rail and water,2007,S,S,S,S,S,S,331,S,S,S,S,S,S,19.6
0400000US53,53,Washington,530,Washington,18,Other multiple modes,2007,2529,2.4,10398,5.5,S,S,145,50.0,2.1,48.2,3.3,S,S,21.6
0400000US53,53,Washington,530,Washington,19,Other and unknown modes,2007,3764,3.6,9532,5.1,S,S,18,20.5,1.0,35.3,1.6,S,S,11.0
0400000US53,53,Washington,540,West Virginia,001,All modes,2007,45,100.0,8,100.0,21,100.0,2626,37.3,0.0,48.5,0.0,48.4,0.0,0.9
0400000US53,53,Washington,540,West Virginia,02,Single modes,2007,S,S,S,S,S,S,2434,S,S,S,S,S,S,2.6
0400000US53,53,Washington,540,West Virginia,03,Truck,2007,S,S,S,S,S,S,2577,S,S,S,S,S,S,2.2
0400000US53,53,Washington,540,West Virginia,04,For-hire truck,2007,S,S,S,S,S,S,2577,S,S,S,S,S,S,2.2
0400000US53,53,Washington,540,West Virginia,11,Air (incl truck and air),2007,S,S,S,S,S,S,2391,S,S,S,S,S,S,4.2
0400000US53,53,Washington,540,West Virginia,13,Multiple modes,2007,22,48.7,S,S,S,S,2628,49.0,14.0,S,S,S,S,0.5
0400000US53,53,Washington,540,West Virginia,14,"Parcel, U.S.P.S. or courier",2007,22,48.7,S,S,S,S,2628,49.0,14.0,S,S,S,S,0.5
0400000US53,53,Washington,550,Wisconsin,001,All modes,2007,1151,100.0,258,100.0,513,100.0,1735,19.6,0.0,16.3,0.0,16.7,0.0,3.5
0400000US53,53,Washington,550,Wisconsin,02,Single modes,2007,540,46.9,212,82.3,414,80.8,1691,17.0,8.8,18.7,5.7,19.2,6.1,4.8
0400000US53,53,Washington,550,Wisconsin,03,Truck,2007,453,39.4,144,55.9,276,53.8,1681,22.2,8.5,17.1,7.8,17.4,8.1,5.5
0400000US53,53,Washington,550,Wisconsin,04,For-hire truck,2007,453,39.4,144,55.9,276,53.8,1681,22.2,8.5,17.1,7.8,17.4,8.1,5.5
0400000US53,53,Washington,550,Wisconsin,06,Rail,2007,79,6.8,68,26.3,138,26.8,2013,27.5,5.4,23.8,7.3,24.1,7.5,1.5
0400000US53,53,Washington,550,Wisconsin,11,Air (incl truck and air),2007,8,0.7,Z,0.2,S,S,1785,44.1,1.3,49.9,0.5,S,S,4.2
0400000US53,53,Washington,550,Wisconsin,13,Multiple modes,2007,607,52.8,45,17.4,97,19.0,1744,37.3,8.8,41.1,5.7,43.6,6.1,3.4
0400000US53,53,Washington,550,Wisconsin,14,"Parcel, U.S.P.S. or courier",2007,333,29.0,8,3.1,14,2.8,1741,39.5,7.3,36.1,1.6,34.7,1.7,3.3
0400000US53,53,Washington,550,Wisconsin,15,Truck and rail,2007,S,S,37,14.3,83,16.2,2263,S,S,48.3,6.4,49.9,6.8,2.3
0400000US53,53,Washington,550,Wisconsin,19,Other and unknown modes,2007,S,S,S,S,S,S,2037,S,S,S,S,S,S,3.5
0400000US53,53,Washington,560,Wyoming,001,All modes,2007,205,100.0,48,100.0,47,100.0,840,47.6,0.0,26.0,0.0,29.3,0.0,6.1
0400000US53,53,Washington,560,Wyoming,02,Single modes,2007,S,S,39,82.0,37,79.1,856,S,S,25.5,5.6,28.4,6.4,4.0
0400000US53,53,Washington,560,Wyoming,03,Truck,2007,S,S,39,81.9,37,79.0,856,S,S,25.5,5.6,28.4,6.4,4.0
0400000US53,53,Washington,560,Wyoming,04,For-hire truck,2007,S,S,39,80.8,36,77.7,852,S,S,25.5,5.8,28.4,6.6,4.1
0400000US53,53,Washington,560,Wyoming,05,Private truck,2007,1,0.4,S,S,S,S,1146,46.8,1.7,S,S,S,S,0.4
0400000US53,53,Washington,560,Wyoming,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,560,Wyoming,13,Multiple modes,2007,59,28.7,S,S,S,S,839,27.7,8.5,S,S,S,S,7.5
0400000US53,53,Washington,560,Wyoming,14,"Parcel, U.S.P.S. or courier",2007,56,27.5,S,S,S,S,839,29.1,8.8,S,S,S,S,7.5
0400000US53,53,Washington,560,Wyoming,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,001,United States,001,All modes,2007,49842,100.0,222895,100.0,85627,100.0,689,3.9,0.0,17.6,0.0,20.0,0.0,14.3
0400000US54,54,West Virginia,001,United States,02,Single modes,2007,42721,85.7,200687,90.0,75105,87.7,144,3.3,2.0,18.4,2.8,21.5,3.9,6.4
0400000US54,54,West Virginia,001,United States,03,Truck,2007,32332,64.9,49751,22.3,6332,7.4,139,7.4,2.9,13.5,4.2,3.9,3.3,7.3
0400000US54,54,West Virginia,001,United States,04,For-hire truck,2007,20795,41.7,27434,12.3,5131,6.0,351,10.0,2.6,17.6,2.5,6.1,2.9,15.0
0400000US54,54,West Virginia,001,United States,05,Private truck,2007,11538,23.1,22318,10.0,1200,1.4,61,9.3,2.1,13.8,2.3,12.8,0.5,6.0
0400000US54,54,West Virginia,001,United States,06,Rail,2007,9262,18.6,139394,62.5,66958,78.2,453,15.9,3.5,21.5,4.8,23.9,6.0,7.2
0400000US54,54,West Virginia,001,United States,07,Water,2007,743,1.5,S,S,1784,2.1,419,41.0,0.6,S,S,41.6,0.6,34.9
0400000US54,54,West Virginia,001,United States,08,Shallow draft,2007,743,1.5,S,S,1784,2.1,419,41.0,0.6,S,S,41.6,0.6,34.9
0400000US54,54,West Virginia,001,United States,11,Air (incl truck and air),2007,S,S,S,S,S,S,1203,S,S,S,S,S,S,13.1
0400000US54,54,West Virginia,001,United States,12,Pipeline,2007,156,0.3,S,S,S,S,S,29.9,1.8,S,S,S,S,S
0400000US54,54,West Virginia,001,United States,13,Multiple modes,2007,6087,12.2,20578,9.2,10426,12.2,995,17.9,1.8,40.0,2.7,42.2,4.0,11.1
0400000US54,54,West Virginia,001,United States,14,"Parcel, U.S.P.S. or courier",2007,3863,7.8,89,Z,71,0.1,997,23.4,1.6,18.0,0.0,16.8,0.1,11.1
0400000US54,54,West Virginia,001,United States,15,Truck and rail,2007,1339,2.7,S,S,1362,1.6,1528,35.7,0.8,S,S,39.2,1.5,17.3
0400000US54,54,West Virginia,001,United States,16,Truck and water,2007,103,0.2,1523,0.7,257,0.3,S,36.1,0.1,19.1,0.2,17.0,0.1,S
0400000US54,54,West Virginia,001,United States,17,Rail and water,2007,S,S,S,S,S,S,589,S,S,S,S,S,S,31.4
0400000US54,54,West Virginia,001,United States,18,Other multiple modes,2007,S,S,2435,1.1,2467,2.9,1410,S,S,32.0,1.4,30.9,3.0,23.9
0400000US54,54,West Virginia,001,United States,19,Other and unknown modes,2007,1034,2.1,1630,0.7,97,0.1,S,30.3,0.6,47.7,1.0,36.1,0.1,S
0400000US54,54,West Virginia,010,Alabama,001,All modes,2007,406,100.0,S,S,S,S,703,20.4,0.0,S,S,S,S,3.5
0400000US54,54,West Virginia,010,Alabama,02,Single modes,2007,377,92.9,S,S,S,S,639,22.8,3.5,S,S,S,S,2.5
0400000US54,54,West Virginia,010,Alabama,03,Truck,2007,356,87.7,139,42.1,88,43.0,638,21.1,4.2,31.1,16.0,28.3,15.7,2.3
0400000US54,54,West Virginia,010,Alabama,04,For-hire truck,2007,355,87.4,138,41.7,86,42.5,637,20.9,4.2,30.4,16.1,27.5,15.9,2.3
0400000US54,54,West Virginia,010,Alabama,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,010,Alabama,06,Rail,2007,21,5.2,S,S,S,S,811,42.3,5.8,S,S,S,S,15.9
0400000US54,54,West Virginia,010,Alabama,13,Multiple modes,2007,26,6.4,S,S,S,S,717,41.4,3.3,S,S,S,S,3.6
0400000US54,54,West Virginia,010,Alabama,14,"Parcel, U.S.P.S. or courier",2007,17,4.1,S,S,S,S,717,44.7,2.5,S,S,S,S,3.7
0400000US54,54,West Virginia,010,Alabama,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,010,Alabama,19,Other and unknown modes,2007,3,0.7,S,S,S,S,684,22.1,3.6,S,S,S,S,14.9
0400000US54,54,West Virginia,020,Alaska,001,All modes,2007,S,S,S,S,S,S,1705,S,S,S,S,S,S,43.6
0400000US54,54,West Virginia,020,Alaska,13,Multiple modes,2007,S,S,S,S,S,S,1705,S,S,S,S,S,S,43.6
0400000US54,54,West Virginia,020,Alaska,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,1705,S,S,S,S,S,S,43.6
0400000US54,54,West Virginia,040,Arizona,001,All modes,2007,292,100.0,70,100.0,159,100.0,2112,28.0,0.0,48.1,0.0,48.1,0.0,1.5
0400000US54,54,West Virginia,040,Arizona,02,Single modes,2007,136,46.5,S,S,S,S,2062,33.0,9.5,S,S,S,S,2.3
0400000US54,54,West Virginia,040,Arizona,03,Truck,2007,115,39.3,S,S,S,S,2073,41.4,10.2,S,S,S,S,1.6
0400000US54,54,West Virginia,040,Arizona,04,For-hire truck,2007,115,39.3,S,S,S,S,2073,41.4,10.2,S,S,S,S,1.6
0400000US54,54,West Virginia,040,Arizona,06,Rail,2007,S,S,S,S,S,S,2375,S,S,S,S,S,S,0.4
0400000US54,54,West Virginia,040,Arizona,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,040,Arizona,13,Multiple modes,2007,156,53.3,S,S,S,S,2113,39.0,9.7,S,S,S,S,1.4
0400000US54,54,West Virginia,040,Arizona,14,"Parcel, U.S.P.S. or courier",2007,119,40.8,2,2.9,4,2.7,2113,44.2,7.7,30.6,6.0,30.9,5.9,1.4
0400000US54,54,West Virginia,040,Arizona,15,Truck and rail,2007,S,S,S,S,S,S,2430,S,S,S,S,S,S,0.0
0400000US54,54,West Virginia,040,Arizona,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,050,Arkansas,001,All modes,2007,185,100.0,172,100.0,137,100.0,918,17.9,0.0,34.2,0.0,32.0,0.0,5.8
0400000US54,54,West Virginia,050,Arkansas,02,Single modes,2007,181,97.8,172,99.9,137,99.9,690,17.7,0.9,34.3,0.6,32.1,0.5,8.1
0400000US54,54,West Virginia,050,Arkansas,03,Truck,2007,141,75.8,128,74.4,94,69.0,683,17.5,6.0,38.6,8.2,33.3,8.7,8.3
0400000US54,54,West Virginia,050,Arkansas,04,For-hire truck,2007,141,75.8,128,74.4,94,69.0,683,17.5,6.0,38.6,8.2,33.3,8.7,8.3
0400000US54,54,West Virginia,050,Arkansas,06,Rail,2007,41,22.0,44,25.5,42,30.9,962,22.4,7.0,31.0,11.1,35.7,10.5,5.8
0400000US54,54,West Virginia,050,Arkansas,13,Multiple modes,2007,4,2.2,Z,0.1,S,S,966,49.5,1.2,49.6,0.8,S,S,5.7
0400000US54,54,West Virginia,050,Arkansas,14,"Parcel, U.S.P.S. or courier",2007,4,2.2,Z,0.1,S,S,966,49.5,1.2,49.6,0.8,S,S,5.7
0400000US54,54,West Virginia,060,California,001,All modes,2007,1665,100.0,314,100.0,833,100.0,2602,23.0,0.0,27.2,0.0,27.5,0.0,1.4
0400000US54,54,West Virginia,060,California,02,Single modes,2007,756,45.4,143,45.5,362,43.5,2425,23.2,9.0,17.6,11.5,18.3,11.7,1.3
0400000US54,54,West Virginia,060,California,03,Truck,2007,696,41.8,106,33.8,262,31.5,2435,26.1,9.9,18.3,12.2,17.9,12.4,1.1
0400000US54,54,West Virginia,060,California,04,For-hire truck,2007,696,41.8,106,33.8,262,31.5,2435,26.1,9.9,18.3,12.2,17.9,12.4,1.1
0400000US54,54,West Virginia,060,California,06,Rail,2007,54,3.2,S,S,S,S,2809,40.3,9.8,S,S,S,S,1.9
0400000US54,54,West Virginia,060,California,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,060,California,13,Multiple modes,2007,836,50.2,S,S,S,S,2610,35.5,7.7,S,S,S,S,1.5
0400000US54,54,West Virginia,060,California,14,"Parcel, U.S.P.S. or courier",2007,195,11.7,5,1.6,13,1.6,2609,32.1,5.0,38.0,0.9,40.1,0.9,1.8
0400000US54,54,West Virginia,060,California,15,Truck and rail,2007,641,38.5,S,S,S,S,2783,45.4,9.9,S,S,S,S,1.6
0400000US54,54,West Virginia,060,California,19,Other and unknown modes,2007,S,S,S,S,S,S,2390,S,S,S,S,S,S,3.6
0400000US54,54,West Virginia,080,Colorado,001,All modes,2007,249,100.0,26,100.0,40,100.0,1461,31.1,0.0,28.3,0.0,28.5,0.0,1.8
0400000US54,54,West Virginia,080,Colorado,02,Single modes,2007,146,58.6,25,95.0,38,95.1,1402,42.6,9.4,29.3,4.0,29.5,4.3,2.2
0400000US54,54,West Virginia,080,Colorado,03,Truck,2007,146,58.6,25,95.0,38,95.1,1402,42.6,9.4,29.3,4.0,29.5,4.3,2.2
0400000US54,54,West Virginia,080,Colorado,04,For-hire truck,2007,146,58.6,25,95.0,38,95.1,1402,42.6,9.4,29.3,4.0,29.5,4.3,2.2
0400000US54,54,West Virginia,080,Colorado,13,Multiple modes,2007,103,41.4,1,5.0,2,4.9,1462,41.1,9.4,28.2,4.0,28.6,4.3,1.8
0400000US54,54,West Virginia,080,Colorado,14,"Parcel, U.S.P.S. or courier",2007,103,41.4,1,5.0,2,4.9,1462,41.1,9.4,28.2,4.0,28.6,4.3,1.8
0400000US54,54,West Virginia,080,Colorado,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,090,Connecticut,001,All modes,2007,113,100.0,56,100.0,35,100.0,517,22.6,0.0,30.9,0.0,36.1,0.0,5.3
0400000US54,54,West Virginia,090,Connecticut,02,Single modes,2007,76,67.2,43,76.2,22,63.2,489,22.0,5.4,24.3,6.8,25.0,10.4,4.7
0400000US54,54,West Virginia,090,Connecticut,03,Truck,2007,76,67.2,43,76.2,22,63.2,489,22.0,5.4,24.3,6.8,25.0,10.4,4.7
0400000US54,54,West Virginia,090,Connecticut,04,For-hire truck,2007,66,59.0,40,71.0,21,59.7,521,24.2,6.7,25.6,7.6,25.5,10.0,4.4
0400000US54,54,West Virginia,090,Connecticut,05,Private truck,2007,S,S,S,S,S,S,379,S,S,S,S,S,S,5.6
0400000US54,54,West Virginia,090,Connecticut,13,Multiple modes,2007,35,31.1,S,S,S,S,518,35.2,5.4,S,S,S,S,6.4
0400000US54,54,West Virginia,090,Connecticut,14,"Parcel, U.S.P.S. or courier",2007,32,28.8,1,1.1,Z,0.9,518,38.9,5.8,39.7,0.8,32.6,1.2,6.1
0400000US54,54,West Virginia,090,Connecticut,15,Truck and rail,2007,S,S,S,S,S,S,1012,S,S,S,S,S,S,0.0
0400000US54,54,West Virginia,090,Connecticut,19,Other and unknown modes,2007,2,1.7,S,S,S,S,506,48.0,2.5,S,S,S,S,22.5
0400000US54,54,West Virginia,100,Delaware,001,All modes,2007,S,S,S,S,S,S,332,S,S,S,S,S,S,6.4
0400000US54,54,West Virginia,100,Delaware,02,Single modes,2007,S,S,S,S,S,S,377,S,S,S,S,S,S,8.6
0400000US54,54,West Virginia,100,Delaware,03,Truck,2007,S,S,S,S,S,S,377,S,S,S,S,S,S,8.8
0400000US54,54,West Virginia,100,Delaware,04,For-hire truck,2007,S,S,S,S,S,S,381,S,S,S,S,S,S,7.9
0400000US54,54,West Virginia,100,Delaware,05,Private truck,2007,5,2.2,5,1.4,2,0.7,260,26.7,16.3,29.1,17.2,34.3,16.3,20.6
0400000US54,54,West Virginia,100,Delaware,06,Rail,2007,S,S,S,S,S,S,537,S,S,S,S,S,S,16.6
0400000US54,54,West Virginia,100,Delaware,13,Multiple modes,2007,10,4.1,S,S,S,S,295,32.8,14.3,S,S,S,S,23.8
0400000US54,54,West Virginia,100,Delaware,14,"Parcel, U.S.P.S. or courier",2007,7,2.7,Z,0.1,Z,Z,295,32.6,14.0,31.4,2.6,37.3,2.5,16.3
0400000US54,54,West Virginia,100,Delaware,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,100,Delaware,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,110,District of Columbia,001,All modes,2007,S,S,28,100.0,7,100.0,307,S,S,47.0,0.0,49.1,0.0,14.4
0400000US54,54,West Virginia,110,District of Columbia,02,Single modes,2007,S,S,27,97.2,7,96.9,374,S,S,47.3,6.5,49.3,8.3,16.0
0400000US54,54,West Virginia,110,District of Columbia,03,Truck,2007,S,S,27,97.2,7,96.9,374,S,S,47.3,6.5,49.3,8.3,16.0
0400000US54,54,West Virginia,110,District of Columbia,04,For-hire truck,2007,S,S,26,95.1,7,94.2,374,S,S,47.2,7.1,49.8,9.1,18.3
0400000US54,54,West Virginia,110,District of Columbia,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,110,District of Columbia,13,Multiple modes,2007,S,S,S,S,S,S,305,S,S,S,S,S,S,16.0
0400000US54,54,West Virginia,110,District of Columbia,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,305,S,S,S,S,S,S,16.0
0400000US54,54,West Virginia,120,Florida,001,All modes,2007,1135,100.0,S,S,13779,100.0,963,29.3,0.0,S,S,48.5,0.0,1.6
0400000US54,54,West Virginia,120,Florida,02,Single modes,2007,882,77.8,S,S,S,S,958,36.9,7.8,S,S,S,S,1.8
0400000US54,54,West Virginia,120,Florida,03,Truck,2007,266,23.4,124,1.0,118,0.9,955,37.4,10.8,19.2,14.4,21.3,14.2,1.7
0400000US54,54,West Virginia,120,Florida,04,For-hire truck,2007,266,23.4,124,1.0,118,0.9,955,37.4,10.8,19.2,14.4,21.3,14.2,1.7
0400000US54,54,West Virginia,120,Florida,06,Rail,2007,S,S,S,S,12033,87.3,1053,S,S,S,S,49.7,11.7,5.3
0400000US54,54,West Virginia,120,Florida,11,Air (incl truck and air),2007,Z,Z,S,S,S,S,961,30.5,0.0,S,S,S,S,22.7
0400000US54,54,West Virginia,120,Florida,13,Multiple modes,2007,226,19.9,S,S,S,S,963,46.7,7.9,S,S,S,S,1.6
0400000US54,54,West Virginia,120,Florida,14,"Parcel, U.S.P.S. or courier",2007,S,S,3,Z,3,Z,962,S,S,29.4,0.2,29.7,0.2,1.6
0400000US54,54,West Virginia,120,Florida,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,120,Florida,18,Other multiple modes,2007,46,4.0,S,S,S,S,1927,45.5,5.5,S,S,S,S,1.2
0400000US54,54,West Virginia,120,Florida,19,Other and unknown modes,2007,27,2.4,2,Z,2,Z,777,38.8,7.0,24.1,1.6,22.4,1.1,15.9
0400000US54,54,West Virginia,130,Georgia,001,All modes,2007,1186,100.0,S,S,S,S,595,16.2,0.0,S,S,S,S,1.8
0400000US54,54,West Virginia,130,Georgia,02,Single modes,2007,1120,94.4,S,S,S,S,586,16.9,1.4,S,S,S,S,1.9
0400000US54,54,West Virginia,130,Georgia,03,Truck,2007,859,72.4,334,12.6,200,13.2,583,25.7,8.8,21.7,19.1,23.2,18.6,2.1
0400000US54,54,West Virginia,130,Georgia,04,For-hire truck,2007,837,70.5,330,12.5,198,13.1,583,25.7,8.5,21.5,18.8,23.0,18.4,2.1
0400000US54,54,West Virginia,130,Georgia,05,Private truck,2007,S,S,4,0.2,2,0.1,521,S,S,47.9,2.4,48.3,2.0,9.5
0400000US54,54,West Virginia,130,Georgia,06,Rail,2007,261,22.0,S,S,S,S,651,41.2,11.7,S,S,S,S,12.5
0400000US54,54,West Virginia,130,Georgia,13,Multiple modes,2007,58,4.9,3,0.1,2,0.1,596,26.4,1.2,31.6,0.3,34.5,0.4,2.0
0400000US54,54,West Virginia,130,Georgia,14,"Parcel, U.S.P.S. or courier",2007,57,4.8,2,0.1,1,0.1,595,27.7,1.2,39.7,0.3,42.3,0.3,1.9
0400000US54,54,West Virginia,130,Georgia,16,Truck and water,2007,S,S,S,S,S,S,1202,S,S,S,S,S,S,9.0
0400000US54,54,West Virginia,130,Georgia,19,Other and unknown modes,2007,S,S,S,S,S,S,754,S,S,S,S,S,S,12.7
0400000US54,54,West Virginia,150,Hawaii,001,All modes,2007,S,S,S,S,S,S,5211,S,S,S,S,S,S,2.1
0400000US54,54,West Virginia,150,Hawaii,13,Multiple modes,2007,S,S,S,S,S,S,5211,S,S,S,S,S,S,2.1
0400000US54,54,West Virginia,150,Hawaii,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,5211,S,S,S,S,S,S,2.1
0400000US54,54,West Virginia,160,Idaho,001,All modes,2007,S,S,2,100.0,5,100.0,2113,S,S,49.5,0.0,48.7,0.0,1.5
0400000US54,54,West Virginia,160,Idaho,02,Single modes,2007,S,S,S,S,S,S,2040,S,S,S,S,S,S,2.8
0400000US54,54,West Virginia,160,Idaho,03,Truck,2007,S,S,S,S,S,S,2040,S,S,S,S,S,S,2.8
0400000US54,54,West Virginia,160,Idaho,04,For-hire truck,2007,S,S,S,S,S,S,2040,S,S,S,S,S,S,2.8
0400000US54,54,West Virginia,160,Idaho,13,Multiple modes,2007,S,S,S,S,S,S,2164,S,S,S,S,S,S,1.2
0400000US54,54,West Virginia,160,Idaho,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2164,S,S,S,S,S,S,1.2
0400000US54,54,West Virginia,170,Illinois,001,All modes,2007,1435,100.0,1103,100.0,622,100.0,570,21.3,0.0,34.1,0.0,34.8,0.0,3.6
0400000US54,54,West Virginia,170,Illinois,02,Single modes,2007,1292,90.0,1100,99.7,621,99.7,569,22.6,4.0,34.2,0.4,34.9,0.4,2.5
0400000US54,54,West Virginia,170,Illinois,03,Truck,2007,987,68.8,639,58.0,330,53.1,542,23.7,5.8,31.0,8.1,30.3,8.6,1.5
0400000US54,54,West Virginia,170,Illinois,04,For-hire truck,2007,953,66.4,597,54.1,310,49.8,544,23.8,6.1,32.3,8.7,31.3,9.2,1.5
0400000US54,54,West Virginia,170,Illinois,05,Private truck,2007,S,S,S,S,S,S,472,S,S,S,S,S,S,2.9
0400000US54,54,West Virginia,170,Illinois,06,Rail,2007,252,17.5,451,40.9,S,S,580,36.8,5.6,50.0,8.1,S,S,4.1
0400000US54,54,West Virginia,170,Illinois,07,Water,2007,5,0.3,7,0.6,5,0.8,678,49.3,3.2,39.7,7.0,39.7,8.4,0.0
0400000US54,54,West Virginia,170,Illinois,08,Shallow draft,2007,5,0.3,7,0.6,5,0.8,678,49.3,3.2,39.7,7.0,39.7,8.4,0.0
0400000US54,54,West Virginia,170,Illinois,11,Air (incl truck and air),2007,S,S,S,S,S,S,1899,S,S,S,S,S,S,19.7
0400000US54,54,West Virginia,170,Illinois,13,Multiple modes,2007,138,9.6,2,0.2,1,0.2,571,33.9,3.8,35.1,0.4,32.7,0.4,3.8
0400000US54,54,West Virginia,170,Illinois,14,"Parcel, U.S.P.S. or courier",2007,136,9.5,2,0.2,1,0.2,570,33.7,3.7,38.2,0.4,36.3,0.4,3.8
0400000US54,54,West Virginia,170,Illinois,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,170,Illinois,19,Other and unknown modes,2007,S,S,S,S,S,S,480,S,S,S,S,S,S,14.0
0400000US54,54,West Virginia,180,Indiana,001,All modes,2007,1774,100.0,1566,100.0,735,100.0,471,22.1,0.0,25.1,0.0,28.0,0.0,6.6
0400000US54,54,West Virginia,180,Indiana,02,Single modes,2007,1645,92.7,1503,96.0,705,95.9,418,24.3,5.6,26.9,6.9,29.9,7.3,5.6
0400000US54,54,West Virginia,180,Indiana,03,Truck,2007,1468,82.8,499,31.8,198,26.9,384,28.8,8.6,18.0,11.4,17.8,12.2,2.1
0400000US54,54,West Virginia,180,Indiana,04,For-hire truck,2007,627,35.3,358,22.8,148,20.2,393,25.1,5.8,19.7,9.1,19.4,10.0,2.7
0400000US54,54,West Virginia,180,Indiana,05,Private truck,2007,841,47.4,141,9.0,49,6.7,359,38.6,10.4,21.7,3.0,21.0,2.7,3.0
0400000US54,54,West Virginia,180,Indiana,06,Rail,2007,176,9.9,1004,64.1,507,69.0,429,40.1,11.5,37.6,10.5,39.0,11.0,4.7
0400000US54,54,West Virginia,180,Indiana,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,180,Indiana,13,Multiple modes,2007,128,7.2,S,S,S,S,480,41.3,5.6,S,S,S,S,8.1
0400000US54,54,West Virginia,180,Indiana,14,"Parcel, U.S.P.S. or courier",2007,59,3.3,2,0.1,1,0.1,480,44.6,1.9,46.0,0.1,39.6,0.1,8.1
0400000US54,54,West Virginia,180,Indiana,15,Truck and rail,2007,S,S,S,S,S,S,476,S,S,S,S,S,S,4.6
0400000US54,54,West Virginia,180,Indiana,19,Other and unknown modes,2007,S,S,Z,Z,S,S,549,S,S,42.4,0.0,S,S,18.3
0400000US54,54,West Virginia,190,Iowa,001,All modes,2007,139,100.0,40,100.0,33,100.0,745,25.9,0.0,25.5,0.0,28.4,0.0,4.9
0400000US54,54,West Virginia,190,Iowa,02,Single modes,2007,105,75.0,39,96.9,32,97.5,844,19.9,7.2,26.8,3.8,29.4,3.4,3.7
0400000US54,54,West Virginia,190,Iowa,03,Truck,2007,100,71.5,35,87.1,30,89.5,844,21.4,7.4,29.5,7.1,32.4,6.9,3.7
0400000US54,54,West Virginia,190,Iowa,04,For-hire truck,2007,100,71.5,35,87.1,30,89.5,844,21.4,7.4,29.5,7.1,32.4,6.9,3.7
0400000US54,54,West Virginia,190,Iowa,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,190,Iowa,13,Multiple modes,2007,S,S,S,S,S,S,737,S,S,S,S,S,S,5.6
0400000US54,54,West Virginia,190,Iowa,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,737,S,S,S,S,S,S,5.6
0400000US54,54,West Virginia,200,Kansas,001,All modes,2007,424,100.0,48,100.0,41,100.0,1012,43.5,0.0,44.1,0.0,43.1,0.0,3.5
0400000US54,54,West Virginia,200,Kansas,02,Single modes,2007,302,71.1,47,97.0,40,96.6,821,43.7,9.6,45.9,10.1,44.9,9.9,5.2
0400000US54,54,West Virginia,200,Kansas,03,Truck,2007,164,38.7,S,S,S,S,819,40.4,14.4,S,S,S,S,5.2
0400000US54,54,West Virginia,200,Kansas,04,For-hire truck,2007,164,38.7,S,S,S,S,819,40.4,14.4,S,S,S,S,5.2
0400000US54,54,West Virginia,200,Kansas,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,200,Kansas,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US54,54,West Virginia,200,Kansas,13,Multiple modes,2007,S,S,1,3.0,1,3.4,1020,S,S,41.5,12.8,41.4,12.6,3.0
0400000US54,54,West Virginia,200,Kansas,14,"Parcel, U.S.P.S. or courier",2007,S,S,1,3.0,1,3.4,1020,S,S,41.5,12.8,41.4,12.6,3.0
